2.150000,240.000000,-3060.000000
2.160000,219.000000,-3057.000000
2.170000,205.000000,-3038.000000
2.180000,226.000000,-3030.000000
2.190000,256.000000,-3027.000000
2.200000,274.000000,-3050.000000
2.210000,255.000000,-3066.000000
2.220000,228.000000,-3050.000000
2.230000,224.000000,-3027.000000
2.240000,242.000000,-3036.000000
2.250000,259.000000,-3048.000000
2.260000,243.000000,-3045.000000
2.270000,218.000000,-3054.000000
2.280000,234.000000,-3043.000000
2.290000,275.000000,-3036.000000
2.300000,284.000000,-3047.000000
2.310000,246.000000,-3058.000000
2.320000,203.000000,-3071.000000
2.330000,217.000000,-3043.000000
2.340000,234.000000,-3027.000000
2.350000,226.000000,-3053.000000
2.360000,244.000000,-3066.000000
2.370000,236.000000,-3074.000000
2.380000,196.000000,-3053.000000
2.390000,180.000000,-3042.000000
2.400000,202.000000,-3051.000000
2.410000,242.000000,-3059.000000
2.420000,235.000000,-3081.000000
2.430000,181.000000,-3066.000000
2.440000,181.000000,-3045.000000
2.450000,223.000000,-3047.000000
2.460000,224.000000,-3058.000000
2.470000,183.000000,-3072.000000
2.480000,155.000000,-3066.000000
2.490000,176.000000,-3056.000000
2.500000,215.000000,-3060.000000
2.510000,230.000000,-3060.000000
2.520000,200.000000,-3062.000000
2.530000,170.000000,-3074.000000
2.540000,191.000000,-3058.000000
2.550000,210.000000,-3048.000000
2.560000,213.000000,-3059.000000
2.570000,214.000000,-3068.000000
2.580000,194.000000,-3066.000000
2.590000,200.000000,-3040.000000
2.600000,227.000000,-3048.000000
2.610000,236.000000,-3052.000000
2.620000,224.000000,-3056.000000
2.630000,189.000000,-3079.000000
2.640000,195.000000,-3057.000000
2.650000,232.000000,-3030.000000
2.660000,239.000000,-3025.000000
2.670000,243.000000,-3053.000000
2.680000,236.000000,-3075.000000
2.690000,219.000000,-3046.000000
2.700000,227.000000,-3022.000000
2.710000,240.000000,-3022.000000
2.720000,243.000000,-3034.000000
2.730000,231.000000,-3050.000000
2.740000,219.000000,-3049.000000
2.750000,235.000000,-3027.000000
2.760000,263.000000,-3017.000000
2.770000,267.000000,-3038.000000
2.780000,233.000000,-3055.000000
2.790000,203.000000,-3043.000000
2.800000,221.000000,-3023.000000
2.810000,259.000000,-3028.000000
2.820000,271.000000,-3042.000000
2.830000,243.000000,-3049.000000
2.840000,212.000000,-3046.000000
2.850000,219.000000,-3037.000000
2.860000,239.000000,-3028.000000
2.870000,246.000000,-3026.000000
2.880000,235.000000,-3051.000000
2.890000,216.000000,-3054.000000
2.900000,213.000000,-3035.000000
2.910000,223.000000,-3030.000000
2.920000,229.000000,-3029.000000
2.930000,224.000000,-3057.000000
2.940000,226.000000,-3058.000000
2.950000,208.000000,-3033.000000
2.960000,186.000000,-3031.000000
2.970000,221.000000,-3023.000000
2.980000,261.000000,-3040.000000
2.990000,245.000000,-3052.000000
3.000000,194.000000,-3040.000000
3.010000,183.000000,-3022.000000
3.020000,223.000000,-3018.000000
3.030000,256.000000,-3040.000000
3.040000,240.000000,-3042.000000
3.050000,193.000000,-3043.000000
3.060000,189.000000,-3030.000000
3.070000,233.000000,-3011.000000
3.080000,270.000000,-3024.000000
3.090000,236.000000,-3037.000000
3.100000,184.000000,-3045.000000
3.110000,202.000000,-3037.000000
3.120000,244.000000,-3019.000000
3.130000,247.000000,-3023.000000
3.140000,226.000000,-3038.000000
3.150000,224.000000,-3051.000000
3.160000,216.000000,-3049.000000
3.170000,214.000000,-3030.000000
3.180000,242.000000,-3019.000000
3.190000,259.000000,-3035.000000
3.200000,244.000000,-3050.000000
3.210000,204.000000,-3040.000000
3.220000,210.000000,-3022.000000
3.230000,254.000000,-3030.000000
3.240000,271.000000,-3043.000000
3.250000,251.000000,-3040.000000
3.260000,196.000000,-3039.000000
3.270000,212.000000,-3026.000000
3.280000,277.000000,-3017.000000
3.290000,268.000000,-3030.000000
3.300000,220.000000,-3045.000000
3.310000,196.000000,-3051.000000
3.320000,217.000000,-3029.000000
3.330000,255.000000,-3015.000000
3.340000,265.000000,-3028.000000
3.350000,246.000000,-3030.000000
3.360000,210.000000,-3040.000000
3.370000,187.000000,-3032.000000
3.380000,211.000000,-3012.000000
3.390000,238.000000,-3022.000000
3.400000,234.000000,-3034.000000
3.410000,211.000000,-3057.000000
3.420000,192.000000,-3059.000000
3.430000,212.000000,-3032.000000
3.440000,225.000000,-3018.000000
3.450000,205.000000,-3024.000000
3.460000,194.000000,-3053.000000
3.470000,193.000000,-3057.000000
3.480000,202.000000,-3022.000000
3.490000,198.000000,-3018.000000
3.500000,197.000000,-3044.000000
3.510000,221.000000,-3054.000000
3.520000,209.000000,-3045.000000
3.530000,187.000000,-3027.000000
3.540000,203.000000,-3028.000000
3.550000,235.000000,-3031.000000
3.560000,234.000000,-3030.000000
3.570000,189.000000,-3053.000000
3.580000,191.000000,-3041.000000
3.590000,222.000000,-3023.000000
3.600000,229.000000,-3030.000000
3.610000,231.000000,-3034.000000
3.620000,216.000000,-3039.000000
3.630000,211.000000,-3021.000000
3.640000,233.000000,-3022.000000
3.650000,249.000000,-3030.000000
3.660000,244.000000,-3022.000000
3.670000,215.000000,-3038.000000
3.680000,196.000000,-3036.000000
3.690000,219.000000,-3020.000000
3.700000,246.000000,-3015.000000
3.710000,253.000000,-3023.000000
3.720000,235.000000,-3041.000000
3.730000,202.000000,-3036.000000
3.740000,213.000000,-3017.000000
3.750000,240.000000,-3007.000000
3.760000,245.000000,-3013.000000
3.770000,230.000000,-3022.000000
3.780000,208.000000,-3029.000000
3.790000,224.000000,-3025.000000
3.800000,245.000000,-3006.000000
3.810000,240.000000,-3013.000000
3.820000,224.000000,-3037.000000
3.830000,205.000000,-3029.000000
3.840000,200.000000,-2996.000000
3.850000,206.000000,-2999.000000
3.860000,235.000000,-3014.000000
3.870000,247.000000,-3022.000000
3.880000,206.000000,-3027.000000
3.890000,188.000000,-3001.000000
3.900000,214.000000,-2995.000000
3.910000,238.000000,-3005.000000
3.920000,234.000000,-3018.000000
3.930000,212.000000,-3024.000000
3.940000,204.000000,-3002.000000
3.950000,218.000000,-2990.000000
3.960000,232.000000,-2997.000000
3.970000,230.000000,-3016.000000
3.980000,217.000000,-3018.000000
3.990000,190.000000,-3011.000000
4.000000,196.000000,-2999.000000
4.010000,235.000000,-2996.000000
4.020000,257.000000,-3009.000000
4.030000,236.000000,-3010.000000
4.040000,190.000000,-3017.000000
4.050000,190.000000,-3003.000000
4.060000,226.000000,-2992.000000
4.070000,244.000000,-3000.000000
4.080000,229.000000,-3009.000000
4.090000,206.000000,-3022.000000
4.100000,200.000000,-3009.000000
4.110000,217.000000,-3002.000000
4.120000,252.000000,-2999.000000
4.130000,246.000000,-2999.000000
4.140000,210.000000,-3020.000000
4.150000,191.000000,-3014.000000
4.160000,201.000000,-3001.000000
4.170000,238.000000,-2993.000000
4.180000,243.000000,-2999.000000
4.190000,219.000000,-3022.000000
4.200000,209.000000,-3027.000000
4.210000,219.000000,-3015.000000
4.220000,240.000000,-2996.000000
4.230000,241.000000,-2995.000000
4.240000,226.000000,-3022.000000
4.250000,203.000000,-3039.000000
4.260000,190.000000,-3014.000000
4.270000,202.000000,-2998.000000
4.280000,232.000000,-3019.000000
4.290000,251.000000,-3025.000000
4.300000,214.000000,-3027.000000
4.310000,179.000000,-3020.000000
4.320000,219.000000,-3001.000000
4.330000,260.000000,-3004.000000
4.340000,231.000000,-3018.000000
4.350000,193.000000,-3032.000000
4.360000,191.000000,-3025.000000
4.370000,230.000000,-3006.000000
4.380000,252.000000,-2999.000000
4.390000,224.000000,-3020.000000
4.400000,216.000000,-3037.000000
4.410000,204.000000,-3021.000000
4.420000,198.000000,-3000.000000
4.430000,216.000000,-2994.000000
4.440000,237.000000,-3006.000000
4.450000,260.000000,-3017.000000
4.460000,240.000000,-3018.000000
4.470000,210.000000,-2999.000000
4.480000,222.000000,-2993.000000
4.490000,252.000000,-3008.000000
4.500000,249.000000,-3004.000000
4.510000,209.000000,-3011.000000
4.520000,209.000000,-2995.000000
4.530000,248.000000,-2993.000000
4.540000,268.000000,-3005.000000
4.550000,244.000000,-2992.000000
4.560000,203.000000,-3003.000000
4.570000,220.000000,-2988.000000
4.580000,259.000000,-2978.000000
4.590000,258.000000,-2991.000000
4.600000,243.000000,-2991.000000
4.610000,221.000000,-3011.000000
4.620000,234.000000,-2998.000000
4.630000,266.000000,-2961.000000
4.640000,257.000000,-2969.000000
4.650000,261.000000,-2988.000000
4.660000,266.000000,-2996.000000
4.670000,240.000000,-2997.000000
4.680000,243.000000,-2978.000000
4.690000,262.000000,-2959.000000
4.700000,280.000000,-2972.000000
4.710000,287.000000,-2994.000000
4.720000,266.000000,-2985.000000
4.730000,258.000000,-2966.000000
4.740000,277.000000,-2963.000000
4.750000,297.000000,-2972.000000
4.760000,292.000000,-2987.000000
4.770000,266.000000,-2989.000000
4.780000,247.000000,-2976.000000
4.790000,278.000000,-2970.000000
4.800000,309.000000,-2975.000000
4.810000,289.000000,-2978.000000
4.820000,259.000000,-2986.000000
4.830000,259.000000,-2985.000000
4.840000,289.000000,-2978.000000
4.850000,300.000000,-2972.000000
4.860000,281.000000,-2970.000000
4.870000,256.000000,-2998.000000
4.880000,249.000000,-2999.000000
4.890000,266.000000,-2969.000000
4.900000,269.000000,-2970.000000
4.910000,272.000000,-2985.000000
4.920000,281.000000,-3005.000000
4.930000,262.000000,-3004.000000
4.940000,254.000000,-2983.000000
4.950000,282.000000,-2979.000000
4.960000,304.000000,-2995.000000
4.970000,284.000000,-3014.000000
4.980000,242.000000,-3011.000000
4.990000,232.000000,-2996.000000
5.000000,272.000000,-2984.000000
5.010000,310.000000,-2992.000000
5.020000,291.000000,-3016.000000
5.030000,257.000000,-3017.000000
5.040000,248.000000,-3004.000000
5.050000,271.000000,-2995.000000
5.060000,305.000000,-2999.000000
5.070000,301.000000,-3006.000000
5.080000,274.000000,-3010.000000
5.090000,261.000000,-3016.000000
5.100000,281.000000,-3001.000000
5.110000,314.000000,-2992.000000
5.120000,307.000000,-3002.000000
5.130000,264.000000,-3016.000000
5.140000,264.000000,-3002.000000
5.150000,301.000000,-2973.000000
5.160000,319.000000,-2998.000000
5.170000,320.000000,-3014.000000
5.180000,292.000000,-3022.000000
5.190000,275.000000,-3013.000000
5.200000,294.000000,-2977.000000
5.210000,327.000000,-2976.000000
5.220000,341.000000,-2985.000000
5.230000,328.000000,-3008.000000
5.240000,291.000000,-3007.000000
5.250000,274.000000,-2971.000000
5.260000,317.000000,-2964.000000
5.270000,347.000000,-2972.000000
5.280000,340.000000,-2991.000000
5.290000,306.000000,-3002.000000
5.300000,289.000000,-2992.000000
5.310000,328.000000,-2967.000000
5.320000,344.000000,-2961.000000
5.330000,345.000000,-2988.000000
5.340000,336.000000,-2996.000000
5.350000,316.000000,-2997.000000
5.360000,327.000000,-2976.000000
5.370000,332.000000,-2965.000000
5.380000,330.000000,-2984.000000
5.390000,342.000000,-2997.000000
5.400000,333.000000,-2997.000000
5.410000,318.000000,-2973.000000
5.420000,333.000000,-2987.000000
5.430000,362.000000,-3007.000000
5.440000,357.000000,-3018.000000
5.450000,301.000000,-3019.000000
5.460000,287.000000,-2992.000000
5.470000,339.000000,-2996.000000
5.480000,367.000000,-3003.000000
5.490000,351.000000,-3023.000000
5.500000,311.000000,-3034.000000
5.510000,300.000000,-3002.000000
5.520000,332.000000,-3001.000000
5.530000,355.000000,-3014.000000
5.540000,352.000000,-3024.000000
5.550000,326.000000,-3038.000000
5.560000,308.000000,-3023.000000
5.570000,319.000000,-3010.000000
5.580000,335.000000,-3012.000000
5.590000,362.000000,-3011.000000
5.600000,351.000000,-3029.000000
5.610000,313.000000,-3038.000000
5.620000,335.000000,-3010.000000
5.630000,351.000000,-2997.000000
5.640000,337.000000,-3008.000000
5.650000,324.000000,-3020.000000
5.660000,318.000000,-3024.000000
5.670000,350.000000,-3003.000000
5.680000,362.000000,-2986.000000
5.690000,360.000000,-2999.000000
5.700000,361.000000,-3019.000000
5.710000,333.000000,-3016.000000
5.720000,333.000000,-2985.000000
5.730000,355.000000,-2973.000000
5.740000,373.000000,-2984.000000
5.750000,372.000000,-3004.000000
5.760000,337.000000,-3006.000000
5.770000,316.000000,-2974.000000
5.780000,345.000000,-2974.000000
5.790000,390.000000,-2979.000000
5.800000,390.000000,-2988.000000
5.810000,347.000000,-3011.000000
5.820000,317.000000,-2977.000000
5.830000,341.000000,-2968.000000
5.840000,381.000000,-2990.000000
5.850000,381.000000,-2985.000000
5.860000,349.000000,-2988.000000
5.870000,320.000000,-2984.000000
5.880000,331.000000,-2982.000000
5.890000,359.000000,-2988.000000
5.900000,360.000000,-2980.000000
5.910000,341.000000,-2996.000000
5.920000,325.000000,-3019.000000
5.930000,353.000000,-2998.000000
5.940000,374.000000,-2980.000000
5.950000,355.000000,-2997.000000
5.960000,344.000000,-3013.000000
5.970000,328.000000,-3018.000000
5.980000,343.000000,-3007.000000
5.990000,359.000000,-2995.000000
6.000000,351.000000,-3006.000000
6.010000,347.000000,-3030.000000
6.020000,315.000000,-3042.000000
6.030000,307.000000,-3015.000000
6.040000,332.000000,-2997.000000
6.050000,372.000000,-3002.000000
6.060000,379.000000,-3027.000000
6.070000,313.000000,-3059.000000
6.080000,288.000000,-3034.000000
6.090000,318.000000,-3008.000000
6.100000,340.000000,-3016.000000
6.110000,333.000000,-3037.000000
6.120000,309.000000,-3050.000000
6.130000,318.000000,-3039.000000
6.140000,346.000000,-3026.000000
6.150000,351.000000,-3014.000000
6.160000,333.000000,-3032.000000
6.170000,324.000000,-3040.000000
6.180000,318.000000,-3033.000000
6.190000,329.000000,-3028.000000
6.200000,343.000000,-3018.000000
6.210000,340.000000,-3047.000000
6.220000,350.000000,-3039.000000
6.230000,325.000000,-3021.000000
6.240000,312.000000,-3020.000000
6.250000,346.000000,-3023.000000
6.260000,367.000000,-3046.000000
6.270000,354.000000,-3029.000000
6.280000,312.000000,-3039.000000
6.290000,311.000000,-3022.000000
6.300000,338.000000,-2989.000000
6.310000,350.000000,-3026.000000
6.320000,358.000000,-3038.000000
6.330000,344.000000,-3040.000000
6.340000,324.000000,-3022.000000
6.350000,318.000000,-3010.000000
6.360000,343.000000,-3017.000000
6.370000,364.000000,-3012.000000
6.380000,340.000000,-3037.000000
6.390000,310.000000,-3027.000000
6.400000,316.000000,-3006.000000
6.410000,348.000000,-3001.000000
6.420000,355.000000,-3000.000000
6.430000,335.000000,-3039.000000
6.440000,313.000000,-3038.000000
6.450000,324.000000,-2994.000000
6.460000,341.000000,-2994.000000
6.470000,352.000000,-3008.000000
6.480000,367.000000,-3007.000000
6.490000,325.000000,-3020.000000
6.500000,299.000000,-3022.000000
6.510000,323.000000,-3001.000000
6.520000,343.000000,-2995.000000
6.530000,347.000000,-2999.000000
6.540000,305.000000,-3012.000000
6.550000,297.000000,-3007.000000
6.560000,338.000000,-2985.000000
6.570000,350.000000,-2993.000000
6.580000,340.000000,-3013.000000
6.590000,320.000000,-3012.000000
6.600000,296.000000,-3000.000000
6.610000,321.000000,-2993.000000
6.620000,358.000000,-2985.000000
6.630000,358.000000,-2995.000000
6.640000,340.000000,-3020.000000
6.650000,308.000000,-3014.000000
6.660000,307.000000,-2986.000000
6.670000,326.000000,-2992.000000
6.680000,344.000000,-3004.000000
6.690000,339.000000,-3014.000000
6.700000,302.000000,-3020.000000
6.710000,306.000000,-2988.000000
6.720000,354.000000,-2986.000000
6.730000,380.000000,-2997.000000
6.740000,356.000000,-3006.000000
6.750000,305.000000,-3024.000000
6.760000,297.000000,-3004.000000
6.770000,326.000000,-2982.000000
6.780000,344.000000,-2985.000000
6.790000,354.000000,-3005.000000
6.800000,346.000000,-3018.000000
6.810000,303.000000,-3004.000000
6.820000,296.000000,-2990.000000
6.830000,339.000000,-2982.000000
6.840000,348.000000,-2988.000000
6.850000,322.000000,-2997.000000
6.860000,291.000000,-3002.000000
6.870000,310.000000,-2990.000000
6.880000,363.000000,-2967.000000
6.890000,348.000000,-2984.000000
6.900000,310.000000,-3006.000000
6.910000,303.000000,-2999.000000
6.920000,316.000000,-2978.000000
6.930000,337.000000,-2966.000000
6.940000,340.000000,-2967.000000
6.950000,322.000000,-2981.000000
6.960000,295.000000,-2998.000000
6.970000,299.000000,-2974.000000
6.980000,330.000000,-2960.000000
6.990000,346.000000,-2964.000000
7.000000,348.000000,-2972.000000
7.010000,319.000000,-2983.000000
7.020000,298.000000,-2962.000000
7.030000,317.000000,-2949.000000
7.040000,319.000000,-2959.000000
7.050000,316.000000,-2969.000000
7.060000,295.000000,-2973.000000
7.070000,286.000000,-2964.000000
7.080000,331.000000,-2948.000000
7.090000,339.000000,-2952.000000
7.100000,333.000000,-2969.000000
7.110000,320.000000,-2974.000000
7.120000,301.000000,-2968.000000
7.130000,314.000000,-2940.000000
7.140000,320.000000,-2939.000000
7.150000,331.000000,-2964.000000
7.160000,333.000000,-2969.000000
7.170000,300.000000,-2964.000000
7.180000,293.000000,-2946.000000
7.190000,320.000000,-2946.000000
7.200000,340.000000,-2961.000000
7.210000,345.000000,-2971.000000
7.220000,324.000000,-2975.000000
7.230000,304.000000,-2955.000000
7.240000,328.000000,-2942.000000
7.250000,353.000000,-2947.000000
7.260000,336.000000,-2972.000000
7.270000,310.000000,-2995.000000
7.280000,299.000000,-2959.000000
7.290000,316.000000,-2945.000000
7.300000,354.000000,-2965.000000
7.310000,366.000000,-2970.000000
7.320000,325.000000,-2983.000000
7.330000,286.000000,-2966.000000
7.340000,313.000000,-2940.000000
7.350000,361.000000,-2940.000000
7.360000,364.000000,-2948.000000
7.370000,334.000000,-2971.000000
7.380000,298.000000,-2977.000000
7.390000,310.000000,-2946.000000
7.400000,335.000000,-2929.000000
7.410000,334.000000,-2944.000000
7.420000,348.000000,-2944.000000
7.430000,331.000000,-2942.000000
7.440000,310.000000,-2941.000000
7.450000,325.000000,-2930.000000
7.460000,336.000000,-2948.000000
7.470000,335.000000,-2950.000000
7.480000,301.000000,-2937.000000
7.490000,274.000000,-2925.000000
7.500000,320.000000,-2914.000000
7.510000,374.000000,-2926.000000
7.520000,363.000000,-2938.000000
7.530000,320.000000,-2949.000000
7.540000,300.000000,-2925.000000
7.550000,323.000000,-2904.000000
7.560000,347.000000,-2907.000000
7.570000,333.000000,-2911.000000
7.580000,303.000000,-2943.000000
7.590000,303.000000,-2937.000000
7.600000,321.000000,-2904.000000
7.610000,340.000000,-2905.000000
7.620000,352.000000,-2913.000000
7.630000,337.000000,-2916.000000
7.640000,309.000000,-2914.000000
7.650000,308.000000,-2898.000000
7.660000,339.000000,-2891.000000
7.670000,343.000000,-2905.000000
7.680000,323.000000,-2922.000000
7.690000,295.000000,-2929.000000
7.700000,294.000000,-2906.000000
7.710000,333.000000,-2884.000000
7.720000,353.000000,-2900.000000
7.730000,363.000000,-2910.000000
7.740000,348.000000,-2915.000000
7.750000,328.000000,-2914.000000
7.760000,341.000000,-2880.000000
7.770000,340.000000,-2884.000000
7.780000,341.000000,-2904.000000
7.790000,330.000000,-2905.000000
7.800000,319.000000,-2901.000000
7.810000,350.000000,-2888.000000
7.820000,389.000000,-2897.000000
7.830000,402.000000,-2901.000000
7.840000,372.000000,-2903.000000
7.850000,334.000000,-2890.000000
7.860000,340.000000,-2870.000000
7.870000,362.000000,-2879.000000
7.880000,363.000000,-2890.000000
7.890000,355.000000,-2910.000000
7.900000,345.000000,-2896.000000
7.910000,343.000000,-2863.000000
7.920000,365.000000,-2861.000000
7.930000,384.000000,-2881.000000
7.940000,398.000000,-2900.000000
7.950000,359.000000,-2887.000000
7.960000,322.000000,-2861.000000
7.970000,345.000000,-2847.000000
7.980000,365.000000,-2868.000000
7.990000,366.000000,-2887.000000
8.000000,323.000000,-2890.000000
8.010000,300.000000,-2886.000000
8.020000,348.000000,-2851.000000
8.030000,384.000000,-2853.000000
8.040000,388.000000,-2874.000000
8.050000,352.000000,-2876.000000
8.060000,313.000000,-2877.000000
8.070000,314.000000,-2856.000000
8.080000,333.000000,-2860.000000
8.090000,357.000000,-2869.000000
8.100000,345.000000,-2878.000000
8.110000,311.000000,-2891.000000
8.120000,322.000000,-2872.000000
8.130000,365.000000,-2857.000000
8.140000,386.000000,-2849.000000
8.150000,364.000000,-2867.000000
8.160000,324.000000,-2886.000000
8.170000,317.000000,-2862.000000
8.180000,342.000000,-2845.000000
8.190000,355.000000,-2852.000000
8.200000,356.000000,-2870.000000
8.210000,340.000000,-2871.000000
8.220000,326.000000,-2854.000000
